OrderNum,EmpID ,Employee Name,Employee Job Title,Sales Region,OrderDate,OrderType,CustomerType,CustID,CustName,CustState,ProdCategory,ProdNumber,ProdName,Quantity,Price,Order Total,Column1
1107741,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,25/12/2020,Retail,Individual,1913,Tann Angear,Oklahoma,Olive Oil,OO309,Garlic Extra Virgin Olive Oil,4,26,104,Tann Angear Oklahoma
1107743,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,26/12/2020,Retail,Individual,2539,Gipsy MacLeod,Texas,Olive Oil,OO308,Basil Extra Virgin Olive Oil,2,26,52,Gipsy MacLeod Texas
1107782,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,31/12/2020,Retail,Individual,3366,Marijn Alden,Louisiana,Bath products,BP101,Lavender and Olive Bath Salts,1,8.5,8.5,Marijn Alden Louisiana
1107872,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,14/01/2021,Retail,Individual,2863,Charmine Eyers,Texas,Olive Oil,OO202,Extra Virgin Olive Oil - Medium 2pk,3,16.75,50.25,Charmine Eyers Texas
1107934,900019019,Alexandra Kundt,Senior Sales Associate,S Central East,22/01/2021,Wholesale,Business,2651,Fadel Inc,Oklahoma,Bath products,BP102,Lavender and Olive Candle,4,6.99,27.96,Fadel Inc Oklahoma
1102878,900018213,Alisha Hendricks,Senior Sales Representative,Central East,01/02/2019,Retail,Individual,1961,Merrel Drawmer,North Carolina,Bath products,BP103,Lavender and Olive Oil Bar Soap,4,5.99,23.96,Merrel Drawmer North Carolina
1102928,900018213,Alisha Hendricks,Senior Sales Representative,Central East,08/02/2019,Retail,Individual,2392,Janaya Cozzi,Maryland,Olive Oil,OO605,Chili Extra Virgin Olive Oil 6pk,1,123,123,Janaya Cozzi Maryland
1102966,900018213,Alisha Hendricks,Senior Sales Representative,Central East,13/02/2019,Retail,Individual,4005,Arie Blues,Kentucky,Olive Oil,OO302,Chili Extra Virgin Olive Oil,3,26,78,Arie Blues Kentucky
1102971,900018213,Alisha Hendricks,Senior Sales Representative,Central East,14/02/2019,Retail,Individual,2408,Glynis Laguerre,North Carolina,Gift Basket,GB103,Lemon EVOO Gift Basket,4,75,300,Glynis Laguerre North Carolina
1103073,900018213,Alisha Hendricks,Senior Sales Representative,Central East,02/03/2019,Retail,Individual,4032,Marty Tokley,Maryland,Bath products,BP505,Vanilla and Olive Oil Lotion,3,9.99,29.97,Marty Tokley Maryland
1103076,900018213,Alisha Hendricks,Senior Sales Representative,Central East,03/03/2019,Retail,Individual,3965,Annelise Genders,Maryland,Gift Basket,GB100,Organic EVOO Gift Basket,2,70,140,Annelise Genders Maryland
1103288,900018213,Alisha Hendricks,Senior Sales Representative,Central East,04/04/2019,Retail,Business,2831,Fadel Group,District of Columbia,Bath products,BP503,Vanilla and Olive Oil Bar Soap,2,5.99,11.98,Fadel Group District of Columbia
1103302,900018213,Alisha Hendricks,Senior Sales Representative,Central East,06/04/2019,Retail,Individual,1573,Danell Willwood,North Carolina,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,3,114,342,Danell Willwood North Carolina
1103303,900018213,Alisha Hendricks,Senior Sales Representative,Central East,06/04/2019,Retail,Individual,1685,Kacie MacAvaddy,Tennessee,Olive Oil,OO301,Extra Virgin Olive Oil - Bold,2,24.5,49,Kacie MacAvaddy Tennessee
1103393,900018213,Alisha Hendricks,Senior Sales Representative,Central East,18/04/2019,Retail,Individual,4075,Aime Burhouse,North Carolina,Olive Oil,OO121,Extra Virgin Olive Oil - Medium 12 pk,3,19.5,58.5,Aime Burhouse North Carolina
1103450,900018213,Alisha Hendricks,Senior Sales Representative,Central East,26/04/2019,Retail,Individual,3400,Jessika Patriche,District of Columbia,Bath products,BP501,Vanilla and Olive Bath Salts,4,8.5,34,Jessika Patriche District of Columbia
1103529,900018213,Alisha Hendricks,Senior Sales Representative,Central East,05/05/2019,Retail,Individual,1950,Catlee Royle,Virginia,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,4,234,936,Catlee Royle Virginia
1103669,900018213,Alisha Hendricks,Senior Sales Representative,Central East,25/05/2019,Wholesale,Business,2744,Gerhold Group,Virginia,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,9,234,2106,Gerhold Group Virginia
1103768,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/06/2019,Retail,Individual,3208,Christyna Ciobutaru,North Carolina,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,4,45,180,Christyna Ciobutaru North Carolina
1103791,900018213,Alisha Hendricks,Senior Sales Representative,Central East,14/06/2019,Retail,Individual,2996,Hasty Fontell,Virginia,Bath products,BP500,Vanilla and Olive Oil Body Soap,1,7.45,7.45,Hasty Fontell Virginia
1103798,900018213,Alisha Hendricks,Senior Sales Representative,Central East,15/06/2019,Retail,Individual,3400,Jessika Patriche,District of Columbia,Gift Basket,GB105,Chili EVOO Gift Basket,1,75,75,Jessika Patriche District of Columbia
1103807,900018213,Alisha Hendricks,Senior Sales Representative,Central East,16/06/2019,Retail,Individual,1174,Janaye Liddle,Kentucky,Bath products,BP505,Vanilla and Olive Oil Lotion,4,9.99,39.96,Janaye Liddle Kentucky
1103820,900018213,Alisha Hendricks,Senior Sales Representative,Central East,18/06/2019,Retail,Individual,3965,Annelise Genders,Maryland,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Annelise Genders Maryland
1103914,900018213,Alisha Hendricks,Senior Sales Representative,Central East,01/07/2019,Retail,Individual,1879,Gunner Malbon,Kentucky,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,2,70,140,Gunner Malbon Kentucky
1103954,900018213,Alisha Hendricks,Senior Sales Representative,Central East,05/07/2019,Retail,Individual,2630,Robin Kidwell,Tennessee,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Robin Kidwell Tennessee
1103992,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/07/2019,Retail,Individual,2408,Glynis Laguerre,North Carolina,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Glynis Laguerre North Carolina
1103983,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/07/2019,Retail,Individual,1676,Cathlene Bayless,West Virginia,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,4,114,456,Cathlene Bayless West Virginia
1103984,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/07/2019,Retail,Individual,4108,Waylen O'Mohun,District of Columbia,Bath products,BP303,Mandarin and Olive Oil Bar Soap,4,5.99,23.96,Waylen O'Mohun District of Columbia
1104193,900018213,Alisha Hendricks,Senior Sales Representative,Central East,07/08/2019,Wholesale,Business,2608,Rempel Group,Virginia,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,1,234,234,Rempel Group Virginia
1104188,900018213,Alisha Hendricks,Senior Sales Representative,Central East,07/08/2019,Retail,Individual,3277,Dulciana Pickup,Kentucky,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,3,234,702,Dulciana Pickup Kentucky
1104236,900018213,Alisha Hendricks,Senior Sales Representative,Central East,14/08/2019,Retail,Individual,3277,Dulciana Pickup,Kentucky,Olive Oil,OO601,Extra Virgin Olive Oil - Bold 6pk,4,114,456,Dulciana Pickup Kentucky
1104244,900018213,Alisha Hendricks,Senior Sales Representative,Central East,15/08/2019,Retail,Individual,2630,Robin Kidwell,Tennessee,Gift Basket,GB302,Scented Olive Oil Bath Soap Gift Basket,3,45,135,Robin Kidwell Tennessee
1104296,900018213,Alisha Hendricks,Senior Sales Representative,Central East,22/08/2019,Retail,Individual,2215,Nata Cockett,Virginia,Olive Oil,OO124,Basil Extra Virgin Olive Oil 12pk,1,234,234,Nata Cockett Virginia
1104306,900018213,Alisha Hendricks,Senior Sales Representative,Central East,24/08/2019,Retail,Individual,3671,Maryl Mathet,North Carolina,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,2,234,468,Maryl Mathet North Carolina
1104352,900018213,Alisha Hendricks,Senior Sales Representative,Central East,30/08/2019,Wholesale,Business,2174,Cummings LLC,Delaware,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,2,234,468,Cummings LLC Delaware
1104366,900018213,Alisha Hendricks,Senior Sales Representative,Central East,01/09/2019,Retail,Individual,1676,Cathlene Bayless,West Virginia,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,2,26,52,Cathlene Bayless West Virginia
1104375,900018213,Alisha Hendricks,Senior Sales Representative,Central East,03/09/2019,Retail,Individual,3038,Noam Mariyushkin,Kentucky,Bath products,BP305,Mandarin and Olive Oil Lotion,1,9.99,9.99,Noam Mariyushkin Kentucky
1104387,900018213,Alisha Hendricks,Senior Sales Representative,Central East,04/09/2019,Retail,Individual,4005,Arie Blues,Kentucky,Bath products,BP103,Lavender and Olive Oil Bar Soap,3,5.99,17.97,Arie Blues Kentucky
1104516,900018213,Alisha Hendricks,Senior Sales Representative,Central East,25/09/2019,Retail,Individual,1174,Janaye Liddle,Kentucky,Olive Oil,OO206,Chili Extra Virgin Olive Oil 2pk,4,45,180,Janaye Liddle Kentucky
1104582,900018213,Alisha Hendricks,Senior Sales Representative,Central East,05/10/2019,Retail,Individual,1220,Fonz Fidell,North Carolina,Olive Oil,OO602,Extra Virgin Olive Oil - Medium 6pk,2,114,228,Fonz Fidell North Carolina
1104676,900018213,Alisha Hendricks,Senior Sales Representative,Central East,19/10/2019,Wholesale,Business,2174,Cummings LLC,Delaware,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,5,234,1170,Cummings LLC Delaware
1104734,900018213,Alisha Hendricks,Senior Sales Representative,Central East,26/10/2019,Retail,Individual,2215,Nata Cockett,Virginia,Olive Oil,OO305,Extra Virgin Olive Oil - Trio 3pk,1,70,70,Nata Cockett Virginia
1104813,900018213,Alisha Hendricks,Senior Sales Representative,Central East,07/11/2019,Retail,Individual,1220,Fonz Fidell,North Carolina,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,3,234,702,Fonz Fidell North Carolina
1104944,900018213,Alisha Hendricks,Senior Sales Representative,Central East,26/11/2019,Wholesale,Business,2744,Gerhold Group,Virginia,Bath products,BP501,Vanilla and Olive Bath Salts,14,8.5,119,Gerhold Group Virginia
1105159,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/12/2019,Retail,Individual,1573,Danell Willwood,North Carolina,Gift Basket,GB103,Lemon EVOO Gift Basket,4,75,300,Danell Willwood North Carolina
1105181,900018213,Alisha Hendricks,Senior Sales Representative,Central East,31/12/2019,Wholesale,Business,2744,Gerhold Group,Virginia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,7,234,1638,Gerhold Group Virginia
1105206,900018213,Alisha Hendricks,Senior Sales Representative,Central East,03/01/2020,Retail,Individual,1116,Lucinda Dangerfield,Delaware,Olive Oil,OO123,Extra Virgin Olive Oil - Trio 12pk,2,234,468,Lucinda Dangerfield Delaware
1105219,900018213,Alisha Hendricks,Senior Sales Representative,Central East,05/01/2020,Retail,Individual,2630,Robin Kidwell,Tennessee,Gift Basket,GB301,Scented Olive Oil Candle Gift Basket,2,19.5,39,Robin Kidwell Tennessee
1105369,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/01/2020,Retail,Individual,2248,Tania Bover,North Carolina,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Tania Bover North Carolina
1105441,900018213,Alisha Hendricks,Senior Sales Representative,Central East,06/02/2020,Retail,Individual,1116,Lucinda Dangerfield,Delaware,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,3,45,135,Lucinda Dangerfield Delaware
1105472,900018213,Alisha Hendricks,Senior Sales Representative,Central East,12/02/2020,Retail,Individual,2179,Arly Jose,District of Columbia,Gift Basket,GB101,Infused EVOO Gift Basket,2,75,150,Arly Jose District of Columbia
1105495,900018213,Alisha Hendricks,Senior Sales Representative,Central East,15/02/2020,Retail,Individual,2665,Spence Haet,District of Columbia,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,4,234,936,Spence Haet District of Columbia
1105580,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/02/2020,Retail,Individual,3935,Dena Munns,Kentucky,Olive Oil,OO205,Rosemary Extra Virgin Olive Oil 2pk,3,45,135,Dena Munns Kentucky
1105600,900018213,Alisha Hendricks,Senior Sales Representative,Central East,01/03/2020,Retail,Individual,3665,Bliss Cordoba,District of Columbia,Gift Basket,GB106,Basil EVOO Gift Basket,3,75,225,Bliss Cordoba District of Columbia
1105683,900018213,Alisha Hendricks,Senior Sales Representative,Central East,13/03/2020,Retail,Individual,2601,Whitby Shepeard,Virginia,Gift Basket,GB102,Rosmary EVOO Gift Basket,4,75,300,Whitby Shepeard Virginia
1105708,900018213,Alisha Hendricks,Senior Sales Representative,Central East,16/03/2020,Wholesale,Business,2608,Rempel Group,Virginia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,8,234,1872,Rempel Group Virginia
1105737,900018213,Alisha Hendricks,Senior Sales Representative,Central East,21/03/2020,Retail,Individual,3855,Gratiana Miere,Tennessee,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,4,14.5,58,Gratiana Miere Tennessee
1105796,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/03/2020,Retail,Individual,3665,Bliss Cordoba,District of Columbia,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Bliss Cordoba District of Columbia
1105838,900018213,Alisha Hendricks,Senior Sales Representative,Central East,03/04/2020,Retail,Individual,3038,Noam Mariyushkin,Kentucky,Gift Basket,GB300,Deluxe Bath Gift Basket,1,115,115,Noam Mariyushkin Kentucky
1106046,900018213,Alisha Hendricks,Senior Sales Representative,Central East,08/05/2020,Retail,Individual,2179,Arly Jose,District of Columbia,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,1,234,234,Arly Jose District of Columbia
1106072,900018213,Alisha Hendricks,Senior Sales Representative,Central East,11/05/2020,Retail,Individual,1961,Merrel Drawmer,North Carolina,Bath products,BP503,Vanilla and Olive Oil Bar Soap,2,5.99,11.98,Merrel Drawmer North Carolina
1106099,900018213,Alisha Hendricks,Senior Sales Representative,Central East,14/05/2020,Retail,Individual,2869,Bentley Cawsby,District of Columbia,Bath products,BP100,Lavender and Olive Body Soap,3,7.45,22.35,Bentley Cawsby District of Columbia
1106135,900018213,Alisha Hendricks,Senior Sales Representative,Central East,17/05/2020,Retail,Individual,1918,Tisha Underhill,District of Columbia,Olive Oil,OO303,Extra Virgin Olive Oil - Delicate,1,24.5,24.5,Tisha Underhill District of Columbia
1106266,900018213,Alisha Hendricks,Senior Sales Representative,Central East,06/06/2020,Retail,Individual,4018,Billie Barnewille,Kentucky,Gift Basket,GB103,Lemon EVOO Gift Basket,1,75,75,Billie Barnewille Kentucky
1106423,900018213,Alisha Hendricks,Senior Sales Representative,Central East,27/06/2020,Retail,Individual,4075,Aime Burhouse,North Carolina,Bath products,BP105,Lavender and Olive Oil Lotion,3,9.99,29.97,Aime Burhouse North Carolina
1106415,900018213,Alisha Hendricks,Senior Sales Representative,Central East,27/06/2020,Retail,Individual,2392,Janaya Cozzi,Maryland,Olive Oil,OO603,Extra Virgin Olive Oil - Delicate 6pk,4,114,456,Janaya Cozzi Maryland
1106424,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/06/2020,Retail,Individual,3171,Maia Baudino,District of Columbia,Bath products,BP101,Lavender and Olive Bath Salts,4,8.5,34,Maia Baudino District of Columbia
1106466,900018213,Alisha Hendricks,Senior Sales Representative,Central East,03/07/2020,Retail,Individual,1470,Nolly Kippax,District of Columbia,Olive Oil,OO307,Rosemary Extra Virgin Olive Oil,2,26,52,Nolly Kippax District of Columbia
1106514,900018213,Alisha Hendricks,Senior Sales Representative,Central East,08/07/2020,Retail,Individual,2726,Eb Jurczik,Virginia,Gift Basket,GB101,Infused EVOO Gift Basket,3,75,225,Eb Jurczik Virginia
1106566,900018213,Alisha Hendricks,Senior Sales Representative,Central East,14/07/2020,Retail,Individual,4108,Waylen O'Mohun,District of Columbia,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,3,26,78,Waylen O'Mohun District of Columbia
1106662,900018213,Alisha Hendricks,Senior Sales Representative,Central East,27/07/2020,Wholesale,Business,3737,Gulgowski LLC,Kentucky,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,12,234,2808,Gulgowski LLC Kentucky
1106661,900018213,Alisha Hendricks,Senior Sales Representative,Central East,27/07/2020,Retail,Individual,3208,Christyna Ciobutaru,North Carolina,Bath products,BP402,Assorted Olive Bar Soap - 6 pk,1,30,30,Christyna Ciobutaru North Carolina
1106666,900018213,Alisha Hendricks,Senior Sales Representative,Central East,27/07/2020,Retail,Individual,3665,Bliss Cordoba,District of Columbia,Gift Basket,GB303,Scented Olive Oil Lotion Gift Basket,2,27,54,Bliss Cordoba District of Columbia
1106672,900018213,Alisha Hendricks,Senior Sales Representative,Central East,28/07/2020,Retail,Individual,2726,Eb Jurczik,Virginia,Bath products,BP101,Lavender and Olive Bath Salts,2,8.5,17,Eb Jurczik Virginia
1106701,900018213,Alisha Hendricks,Senior Sales Representative,Central East,31/07/2020,Retail,Individual,1470,Nolly Kippax,District of Columbia,Olive Oil,OO128,Chili Extra Virgin Olive Oil 12pk,2,234,468,Nolly Kippax District of Columbia
1106733,900018213,Alisha Hendricks,Senior Sales Representative,Central East,05/08/2020,Retail,Individual,4018,Billie Barnewille,Kentucky,Olive Oil,OO306,Lemon Extra Virgin Olive Oil,4,26,104,Billie Barnewille Kentucky
1106747,900018213,Alisha Hendricks,Senior Sales Representative,Central East,07/08/2020,Retail,Individual,3855,Gratiana Miere,Tennessee,Bath products,BP504,Vanilla and Olive Oil Bar Soap 3pk,4,14.5,58,Gratiana Miere Tennessee
1106819,900018213,Alisha Hendricks,Senior Sales Representative,Central East,17/08/2020,Retail,Individual,4012,Krissie Krienke,Virginia,Olive Oil,OO604,Extra Virgin Olive Oil - Trio 6pk,2,114,228,Krissie Krienke Virginia
1106839,900018213,Alisha Hendricks,Senior Sales Representative,Central East,19/08/2020,Retail,Individual,2869,Bentley Cawsby,District of Columbia,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,1,14.5,14.5,Bentley Cawsby District of Columbia
1106933,900018213,Alisha Hendricks,Senior Sales Representative,Central East,02/09/2020,Retail,Individual,3659,Chuck Sarvar,Tennessee,Bath products,BP505,Vanilla and Olive Oil Lotion,2,9.99,19.98,Chuck Sarvar Tennessee
1106994,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/09/2020,Wholesale,Business,3737,Gulgowski LLC,Kentucky,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,13,234,3042,Gulgowski LLC Kentucky
1107060,900018213,Alisha Hendricks,Senior Sales Representative,Central East,21/09/2020,Retail,Individual,3659,Chuck Sarvar,Tennessee,Olive Oil,OO126,Lemon Extra Virgin Olive Oil 12pk,1,234,234,Chuck Sarvar Tennessee
1107128,900018213,Alisha Hendricks,Senior Sales Representative,Central East,01/10/2020,Retail,Individual,3935,Dena Munns,Kentucky,Olive Oil,OO122,Extra Virgin Olive Oil - Bold 12pk,2,234,468,Dena Munns Kentucky
1107165,900018213,Alisha Hendricks,Senior Sales Representative,Central East,07/10/2020,Retail,Individual,1918,Tisha Underhill,District of Columbia,Bath products,BP304,Mandarin and Olive Oil Bar Soap 3pk,1,14.5,14.5,Tisha Underhill District of Columbia
1107211,900018213,Alisha Hendricks,Senior Sales Representative,Central East,13/10/2020,Retail,Business,2831,Fadel Group,District of Columbia,Bath products,BP102,Lavender and Olive Candle,1,6.99,6.99,Fadel Group District of Columbia
1107260,900018213,Alisha Hendricks,Senior Sales Representative,Central East,20/10/2020,Wholesale,Business,2174,Cummings LLC,Delaware,Olive Oil,OO125,Garlic Extra Virgin Olive Oil 12pk,7,234,1638,Cummings LLC Delaware
1107371,900018213,Alisha Hendricks,Senior Sales Representative,Central East,06/11/2020,Retail,Individual,1232,Selia Albrighton,District of Columbia,Olive Oil,OO127,Rosemary Extra Virgin Olive Oil 12pk,4,234,936,Selia Albrighton District of Columbia
1107394,900018213,Alisha Hendricks,Senior Sales Representative,Central East,10/11/2020,Retail,Individual,2337,Worthington MacGettigen,Maryland,Olive Oil,OO200,Extra Virgin Olive Oil - Bold 2pk,2,17.5,35,Worthington MacGettigen Maryland
1107436,900018213,Alisha Hendricks,Senior Sales Representative,Central East,15/11/2020,Wholesale,Business,2608,Rempel Group,Virginia,Olive Oil,OO120,Extra Virgin Olive Oil - Delicate 12pk,13,234,3042,Rempel Group Virginia
