Date,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022,023,024,025,026,027,028,029,030,031,032,033,034,035,036,037,038,039,040,041,042,043,044,045,046,047,048,049,050,051,052,053,054,055,056,057,058,059,060,061,062,063,064,065,066,067,068,069,070,071,072,073,074,075,076,077,078,079,080,081,082,083,084,085,086,087,088,089,090,091,092,093,094,095,096,097,098,099,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
2019-06-05,1025,34,86,35,0,0,4,0,4,52,0,7,0,0,1257,0,0,10,5,0,6,2,0,0,4,0,7,0,2,3,0,2,12,15,0,2,1,4,8,0,3,0,1,8,2,0,8,52,1,0,0,1,7,7,0,2,0,11,0,1,0,5,5,3,4,2,5,1,0,9,9,4,0,0,23,4,0,1,0,64,3,0,0,4,0,0,0,10,5,0,0,0,4,0,0,0,0,1,2,7,0,5,8,4,0,0,5,8,1,0,0,3,1,1,0,0,0,0,3,0,0,7,0,0,0,5,8,0,11,0,2,11,0,0,0,0,0,3,0,0,1,0,1,0,6,0,5,4,4,0,0,0,6,0,77,71,2,0,1,0,0,0,0,0,0,0,0
2019-06-06,1081,52,50,32,4,0,0,0,0,48,5,1,3,0,1215,1,4,18,5,7,1,3,2,0,17,5,6,8,0,0,0,0,0,0,7,0,0,1,0,0,0,1,4,0,10,0,0,48,0,6,6,0,2,11,4,0,7,0,0,0,0,0,1,2,4,0,1,0,7,0,1,0,9,5,0,0,0,8,0,64,0,8,2,0,3,0,0,0,0,4,7,0,0,0,5,3,13,5,1,0,3,4,8,0,0,0,7,6,2,3,0,0,8,15,4,5,9,5,4,0,0,12,2,0,2,1,0,0,0,0,0,1,0,0,0,9,4,2,1,0,12,0,0,0,3,7,2,0,0,2,13,1,3,0,61,56,3,0,0,0,0,3,0,0,0,0,0
2019-06-07,1049,42,73,39,1,3,10,0,0,36,0,0,0,0,1273,0,9,0,0,0,0,2,5,13,0,0,2,0,0,0,4,2,3,0,0,0,7,0,3,4,10,1,0,0,2,4,0,48,0,5,5,0,0,0,3,0,2,1,0,0,7,4,1,0,1,0,0,1,0,6,0,3,0,0,3,0,0,0,0,55,0,1,1,0,4,1,3,0,0,0,0,0,2,8,0,10,5,0,0,0,0,0,3,13,5,5,4,6,0,1,0,1,4,16,0,0,0,0,2,2,0,7,5,9,0,3,0,2,2,0,4,1,0,0,6,1,3,0,7,0,8,0,0,2,0,0,0,0,8,0,21,5,6,1,61,60,4,0,5,0,0,3,0,0,12,0,10
2019-06-08,1074,57,93,27,0,0,0,5,6,36,2,0,0,0,1326,0,0,0,0,11,3,0,9,0,10,0,0,0,3,0,6,0,14,2,6,0,0,0,0,0,9,1,1,0,0,0,7,49,0,2,12,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,2,1,0,0,4,2,0,0,2,0,0,2,2,64,1,2,3,7,0,0,4,0,2,1,0,10,6,1,0,7,5,0,0,7,0,0,8,5,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,2,0,12,0,6,12,0,0,3,0,12,5,9,5,9,0,0,0,3,0,17,0,0,0,3,0,0,3,1,3,0,0,5,6,6,65,58,0,5,0,2,0,0,0,2,0,0,16
2019-06-09,979,46,70,12,5,2,0,0,0,43,5,3,6,5,1171,2,0,0,3,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,0,4,6,0,0,0,0,0,11,0,0,3,3,59,0,0,1,1,0,0,1,0,8,4,0,0,4,0,0,1,0,3,0,2,0,0,18,0,0,16,0,0,0,10,0,55,0,2,1,0,1,1,6,2,4,0,4,0,0,8,5,0,0,3,10,0,0,7,1,0,1,2,0,0,3,7,1,2,4,9,1,7,13,13,1,0,5,6,0,11,17,5,1,0,0,0,0,0,20,0,4,5,0,0,0,0,0,0,4,0,0,0,10,0,10,1,3,2,7,5,51,48,0,0,0,2,2,0,12,0,1,6,0
2019-06-10,1005,47,64,37,1,2,5,0,0,61,0,0,0,3,1336,0,0,17,0,3,5,0,0,0,7,6,11,1,0,1,0,3,9,7,0,5,8,22,0,5,2,0,0,7,0,0,0,54,3,0,4,0,0,0,0,0,5,0,2,6,3,0,0,2,0,0,0,3,9,0,10,0,3,0,0,0,9,9,2,62,0,0,3,0,0,4,9,3,0,0,1,2,0,0,1,0,0,0,6,0,0,0,4,16,0,0,5,7,1,3,5,3,0,6,6,0,0,2,0,6,13,2,5,8,0,1,0,0,0,4,1,0,0,7,3,1,1,0,1,0,3,0,5,0,16,7,0,0,0,7,0,0,10,0,53,55,1,18,0,2,0,0,0,0,0,3,0
2019-06-11,1000,46,71,52,1,3,0,18,2,63,13,0,0,6,1143,4,4,2,0,2,3,0,0,11,9,3,4,0,0,3,0,0,0,9,1,0,0,1,11,0,3,0,2,0,15,0,0,49,0,7,0,2,0,4,4,0,0,0,0,3,1,0,2,0,0,2,6,0,2,0,5,0,4,2,2,0,0,0,1,76,0,0,2,0,0,0,0,0,0,6,3,0,0,0,2,11,0,0,0,0,0,7,0,0,0,2,0,12,0,0,0,0,7,0,1,4,0,2,0,0,0,2,0,10,0,2,0,0,0,1,0,0,0,0,0,0,5,0,3,0,0,8,0,0,0,0,10,0,0,0,0,4,5,6,56,51,0,0,0,0,0,0,0,1,5,10,0
2019-06-12,978,49,70,26,2,0,0,3,0,51,3,3,0,1,1390,4,0,0,1,8,0,1,3,0,6,0,0,10,0,1,7,0,10,0,2,0,0,0,0,1,0,4,0,15,0,1,5,48,0,0,0,4,5,0,0,0,4,9,0,2,0,0,2,0,0,8,0,0,0,0,15,4,0,6,0,0,0,9,0,62,3,0,2,1,3,8,0,0,2,0,0,0,0,0,5,18,0,0,0,0,2,3,5,0,2,0,6,9,3,3,4,0,0,17,0,11,0,0,0,0,0,0,4,7,9,0,5,2,0,14,0,7,0,0,0,5,0,0,0,14,0,0,0,1,4,1,0,5,1,0,13,1,0,6,73,73,1,7,1,0,0,0,0,0,1,0,3
2019-06-13,1074,35,83,19,0,0,0,10,5,43,0,0,2,0,1257,0,3,0,1,8,0,0,0,4,17,0,2,3,0,4,0,0,1,0,0,8,11,0,0,7,0,1,1,0,0,0,0,51,0,0,3,0,0,0,3,5,0,5,0,0,4,2,0,1,2,0,10,0,0,7,16,7,0,0,0,4,0,3,2,68,0,0,0,5,0,0,8,0,1,8,0,0,0,7,4,0,18,0,3,2,0,2,0,11,3,2,0,0,0,7,4,0,6,4,0,3,0,0,2,0,3,0,4,4,0,1,0,8,0,0,3,0,5,8,2,0,8,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,65,65,0,0,1,0,4,2,0,0,0,9,0
2019-06-14,1051,36,73,23,1,0,5,0,0,40,0,0,0,1,1139,0,0,1,9,0,0,5,4,0,4,0,0,0,1,0,0,14,0,11,0,2,0,0,0,0,3,6,0,0,2,6,0,51,0,0,0,0,15,15,5,0,1,0,3,1,7,0,0,0,0,0,0,0,0,0,4,0,16,0,1,0,4,4,0,71,1,0,5,16,0,4,0,7,0,0,6,2,6,0,2,10,0,2,0,3,2,2,0,6,3,0,0,0,0,0,0,4,6,0,2,0,0,0,2,7,0,1,0,4,0,0,7,0,0,0,4,0,8,3,2,0,0,1,0,2,0,0,0,0,0,13,0,0,4,15,0,1,0,0,59,52,0,4,0,2,0,9,0,0,0,0,0
2019-06-15,1049,46,59,31,4,3,1,14,0,42,0,2,5,0,1393,5,0,4,0,9,2,0,0,0,1,2,3,11,0,0,0,0,5,0,2,0,0,11,0,7,7,3,6,9,2,2,0,51,0,2,0,2,0,15,0,6,3,10,0,0,3,0,0,2,0,9,0,1,0,0,0,0,3,0,0,0,2,4,0,76,0,0,0,10,1,0,13,0,4,0,2,6,5,0,0,0,0,0,0,3,1,0,0,5,3,0,0,0,0,0,0,0,0,0,2,0,5,3,3,0,0,1,1,0,8,1,1,0,0,0,0,1,0,15,5,8,4,0,0,0,0,3,0,1,0,7,6,4,1,1,0,0,0,2,50,60,6,0,0,0,3,4,3,0,8,0,0
2019-06-16,1008,52,78,27,0,8,0,0,2,44,1,6,5,0,1203,0,3,7,0,4,5,0,11,0,0,2,0,0,0,0,4,2,2,0,0,0,0,0,5,6,0,0,0,2,0,3,0,46,0,0,2,10,0,0,12,0,4,0,5,1,0,12,0,0,2,0,0,5,0,9,0,1,1,16,0,4,0,9,2,71,0,0,0,0,0,0,0,0,0,2,8,7,0,1,0,0,4,3,9,5,2,0,0,0,0,7,6,4,0,0,0,6,7,14,2,3,19,0,0,5,11,23,2,1,0,2,15,2,10,13,0,3,0,0,4,0,3,1,0,0,0,0,0,8,1,3,0,1,0,17,0,9,0,4,56,60,0,0,3,4,3,0,0,0,0,0,16
2019-06-17,1095,48,70,31,6,0,0,0,0,49,3,0,4,8,1228,0,0,0,3,0,0,0,4,0,7,2,0,16,0,0,0,0,0,2,0,1,5,0,0,1,0,0,0,3,0,0,2,51,0,6,2,2,0,0,0,0,0,1,3,0,1,0,0,0,6,0,0,0,0,0,2,0,8,4,15,0,0,4,0,83,3,3,2,0,1,0,0,13,0,0,0,9,0,4,0,0,0,0,8,7,0,1,14,3,4,4,0,0,0,1,0,0,0,16,0,4,0,2,0,0,0,2,3,0,3,0,0,0,6,1,0,2,0,2,0,0,0,1,2,15,0,1,3,0,2,0,0,1,0,0,14,0,8,3,60,52,5,3,0,1,10,2,0,0,0,0,1
2019-06-18,1032,43,84,36,0,2,12,4,4,56,12,1,2,0,1378,0,19,2,0,4,8,0,0,9,5,0,0,0,2,7,0,0,8,7,0,0,8,8,3,2,10,1,2,0,18,0,1,53,2,12,0,0,0,5,0,0,0,0,3,0,3,0,0,2,0,9,0,4,1,0,0,0,0,0,0,7,11,0,1,69,0,0,11,0,0,0,2,17,0,1,1,1,0,1,0,0,8,0,0,4,0,1,0,8,0,0,5,0,0,4,7,1,0,3,2,0,0,8,2,1,0,0,2,4,0,0,3,0,0,0,1,9,15,2,3,7,0,3,0,0,0,3,0,7,0,0,0,1,0,1,0,1,0,4,49,52,13,0,1,2,0,2,0,0,3,5,0
2019-06-19,1039,50,76,34,0,0,2,0,0,48,0,0,0,2,1259,11,0,0,0,4,5,2,2,8,8,1,0,5,3,1,8,0,1,0,0,0,0,0,0,0,8,0,4,0,2,0,7,54,0,0,0,4,4,0,0,0,0,11,0,4,2,5,0,2,2,0,3,0,0,8,0,0,0,3,0,3,2,0,0,70,0,0,10,0,3,1,1,9,0,0,0,0,0,0,0,10,0,0,0,0,4,1,0,0,0,1,1,13,0,0,0,3,0,0,0,0,6,4,0,0,8,13,0,4,0,1,2,0,2,0,1,1,0,2,3,0,9,2,0,5,12,0,3,1,0,0,0,0,2,0,7,5,0,8,78,73,0,0,0,3,0,2,0,0,0,0,0
2019-06-20,1009,44,79,51,0,0,3,2,5,43,0,0,0,0,1288,6,7,11,6,0,0,3,5,0,10,0,0,0,1,1,0,0,0,7,2,0,0,3,0,7,0,0,2,0,0,5,0,56,0,0,0,0,6,3,4,0,5,0,2,6,2,10,5,0,1,10,0,2,0,0,0,4,0,0,5,0,7,0,0,66,1,0,0,4,1,0,0,0,2,6,4,9,0,2,16,0,3,0,2,0,0,0,8,0,1,0,0,0,4,0,0,3,0,0,1,0,0,7,0,5,7,0,0,0,0,0,3,7,8,7,4,6,1,0,0,0,1,0,1,0,4,0,0,2,0,0,15,0,5,1,0,0,1,3,65,65,0,0,0,1,2,0,5,2,6,0,0
2019-06-21,1045,38,84,37,0,0,0,0,4,40,0,3,0,0,1211,0,0,21,2,0,3,0,0,1,5,0,0,0,1,0,0,2,0,3,0,9,2,0,0,12,0,2,0,0,0,0,5,51,0,6,20,2,3,0,0,4,6,0,0,7,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,2,0,10,0,55,2,0,1,0,1,12,2,0,0,0,0,0,0,0,0,0,13,2,0,0,3,0,0,3,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,2,5,0,3,0,0,7,5,0,3,0,0,11,0,11,1,0,2,5,1,0,0,0,0,11,2,13,1,64,60,0,14,0,0,0,0,0,2,0,4,0
2019-06-22,1077,41,68,15,1,10,0,0,2,37,2,0,0,0,1228,0,3,0,3,0,0,1,2,0,1,3,0,0,3,0,11,10,1,0,6,4,0,0,3,3,6,0,0,14,2,0,0,46,2,7,0,0,0,0,11,2,6,7,0,0,0,0,4,0,2,0,3,4,2,0,0,0,0,4,2,0,0,3,1,51,0,0,0,3,0,0,0,0,0,4,1,2,3,6,13,11,1,3,0,4,0,2,7,11,3,0,7,8,1,6,4,10,5,0,1,4,0,0,0,3,10,0,5,0,0,0,3,0,8,0,0,0,9,4,1,0,19,0,0,4,0,2,0,2,0,1,0,3,6,3,0,0,0,0,52,49,0,0,0,2,3,3,0,0,0,5,17
2019-06-23,997,51,70,25,1,0,1,0,1,46,9,0,0,9,1389,0,0,1,1,0,0,4,4,0,0,4,4,7,0,1,0,0,1,9,0,7,5,1,0,16,18,0,1,14,4,0,6,54,0,3,15,0,8,0,0,0,0,0,3,0,4,0,0,0,0,16,0,0,0,0,4,2,17,2,0,6,0,4,3,60,0,1,0,0,2,0,6,2,0,0,3,0,0,3,0,0,2,3,0,9,0,0,0,0,0,2,1,3,0,1,1,0,4,2,1,8,7,1,0,1,0,12,0,8,9,0,0,0,0,0,0,7,0,6,0,2,0,3,3,0,0,0,0,0,6,0,7,2,9,0,1,0,0,0,64,57,0,1,0,0,0,5,0,0,6,0,2
2019-06-24,1010,81,67,33,3,11,0,8,0,58,0,0,0,0,1434,0,11,0,0,0,11,3,0,0,0,0,4,0,0,2,0,2,12,0,0,0,7,13,3,0,0,7,2,6,0,0,0,54,4,2,0,0,3,6,0,0,0,0,0,10,3,0,0,3,0,0,24,1,0,0,9,0,4,0,12,0,3,0,0,68,1,2,0,7,0,3,3,0,0,0,0,8,5,0,0,0,0,0,5,5,0,0,0,4,1,0,0,2,6,0,0,0,1,7,0,0,0,6,0,0,18,0,0,0,0,2,7,6,1,0,0,0,3,7,0,5,0,0,4,0,14,0,3,4,8,6,0,3,2,0,0,0,6,0,53,60,0,0,0,3,0,1,14,0,3,3,2
2019-06-25,1052,40,89,53,6,0,0,0,1,58,5,2,4,6,1066,1,0,0,4,0,6,0,0,0,0,0,4,0,0,0,0,0,0,5,0,2,0,0,0,6,0,0,2,4,10,2,0,58,0,1,3,2,0,18,9,0,0,0,2,0,0,5,0,0,2,2,0,1,10,0,12,4,0,0,0,0,0,0,0,58,0,0,4,14,2,5,0,8,0,0,8,0,0,1,0,2,0,0,0,6,0,0,1,8,4,0,10,5,0,4,0,2,0,0,0,6,0,0,0,6,0,3,4,0,9,2,0,0,6,9,0,0,0,0,0,0,0,0,5,0,16,0,1,0,0,9,4,0,2,0,24,1,0,3,56,58,0,0,0,0,0,1,0,2,0,7,0
2019-06-26,1012,33,83,18,0,0,8,18,0,54,7,0,0,0,1335,0,0,0,0,24,3,0,0,1,0,3,0,17,3,0,2,5,5,10,0,0,0,5,0,15,7,0,0,6,2,0,5,54,0,0,3,1,7,3,9,5,8,0,2,0,0,0,0,0,0,0,0,0,0,8,6,0,0,14,0,3,4,7,0,54,3,5,6,2,0,0,0,19,5,0,0,8,1,8,13,13,0,1,0,2,0,0,0,0,0,3,10,0,2,6,0,0,0,9,0,0,0,1,1,0,0,17,5,5,0,0,8,6,0,6,7,2,3,9,5,0,0,2,1,5,0,0,0,0,0,0,1,0,0,0,0,6,0,9,67,74,0,2,0,0,3,0,0,0,0,2,0
2019-06-27,1087,51,69,28,4,0,0,6,3,46,2,0,0,4,1275,3,0,6,0,12,0,2,4,0,0,0,0,0,0,0,2,0,0,5,0,5,11,4,0,6,0,2,0,2,0,4,3,52,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,2,2,4,1,0,7,0,7,9,0,0,75,0,0,0,0,3,11,10,19,7,4,9,4,0,2,1,0,6,0,4,5,0,0,0,12,3,0,0,0,6,0,0,0,0,0,2,0,3,0,2,0,0,0,4,0,0,0,0,0,13,8,0,0,0,2,1,9,3,0,7,9,0,6,9,0,0,0,5,2,0,1,0,0,4,2,68,62,13,9,0,0,3,4,1,2,0,3,0
2019-06-28,992,56,80,52,0,1,11,10,0,40,0,0,2,0,1300,0,0,0,2,9,0,0,0,5,0,5,2,0,0,0,0,1,0,0,5,0,0,1,6,1,0,0,0,4,0,0,2,49,0,5,0,2,0,9,1,0,6,0,0,2,15,21,5,0,6,0,0,2,6,0,0,5,0,0,1,4,6,0,0,89,0,0,2,0,0,1,0,0,3,4,0,0,0,0,0,7,8,0,3,0,0,0,0,20,0,3,7,0,0,0,0,4,9,0,0,6,7,7,0,1,12,2,0,3,2,0,0,0,3,0,0,4,0,0,8,0,14,2,0,4,14,3,0,0,1,2,1,0,0,0,8,0,0,0,63,62,0,0,0,1,0,0,0,0,0,0,1
2019-06-29,1052,35,77,24,0,3,0,5,5,44,9,5,0,0,1311,0,0,0,5,0,0,0,3,12,0,0,9,7,0,5,0,0,15,0,0,5,0,11,0,0,8,0,8,1,18,2,0,49,0,18,6,0,2,0,7,0,6,0,2,11,0,22,3,0,5,5,0,1,2,1,0,3,0,0,0,0,0,8,2,50,0,1,4,4,1,0,3,0,0,6,0,0,2,4,0,6,10,0,0,16,3,0,1,0,0,3,16,22,0,2,0,2,2,0,0,2,4,0,4,10,0,0,2,4,17,0,1,0,0,4,1,7,11,3,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,58,61,0,11,0,0,0,0,10,0,9,8,7
2019-06-30,1095,54,77,40,0,3,3,0,4,41,0,0,2,0,1264,0,9,0,0,0,8,0,4,0,0,3,4,9,0,0,1,2,8,2,0,0,8,0,4,2,6,1,4,0,1,2,0,53,15,0,0,0,0,2,0,1,2,0,1,0,2,0,0,0,0,0,9,2,4,0,9,0,0,0,0,0,0,6,3,77,0,3,5,0,0,0,11,0,3,1,2,6,0,3,0,0,0,4,0,0,2,3,7,0,4,0,0,0,0,5,11,10,0,0,2,4,16,19,0,0,0,0,4,9,0,0,0,8,7,0,0,3,6,0,0,0,7,0,0,0,1,0,7,1,0,3,0,0,0,0,0,1,1,0,53,52,0,0,0,3,9,0,0,3,0,0,0
2019-07-01,1043,54,66,34,3,6,7,3,0,53,0,2,0,7,1364,4,0,0,2,0,2,4,0,13,0,1,7,0,0,4,5,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,3,53,3,0,7,0,0,0,0,1,0,0,0,0,3,6,0,0,0,1,0,2,4,11,2,4,1,2,13,0,5,0,0,56,2,0,1,0,1,0,0,24,0,5,0,8,0,0,11,6,0,2,0,0,0,0,7,0,0,0,0,4,0,3,0,0,1,0,0,3,6,0,0,3,13,0,0,1,0,0,0,1,0,0,2,6,4,6,1,11,0,0,2,0,0,1,5,0,0,0,3,5,0,0,9,1,7,11,61,56,11,11,2,0,0,0,0,0,0,1,0
2019-07-02,1034,53,63,31,4,0,0,0,0,55,9,1,4,0,1221,0,6,11,0,0,0,0,0,0,3,3,1,12,1,0,0,0,8,0,2,0,6,9,2,3,0,0,0,6,0,0,0,50,0,4,0,0,7,0,17,1,0,0,0,0,4,5,0,4,0,12,5,2,0,5,0,2,0,0,0,0,6,1,3,72,0,2,3,0,0,0,0,4,0,0,0,7,4,1,21,0,3,1,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,6,4,0,0,3,0,4,0,15,0,1,0,0,0,0,0,0,0,0,0,5,4,0,1,2,11,0,5,0,0,0,0,4,48,59,0,0,0,0,0,0,10,0,4,0,11
2019-07-03,1022,49,61,21,1,5,4,13,7,53,0,0,8,11,1195,5,1,9,1,2,4,0,0,6,0,0,0,0,0,5,13,10,0,14,7,0,7,6,1,5,0,0,0,0,0,3,0,55,0,0,0,0,4,19,12,5,0,8,1,0,0,1,5,0,0,0,12,0,0,1,0,2,9,11,0,6,3,0,0,60,1,0,0,9,3,0,4,0,1,2,5,3,4,2,0,0,4,0,8,7,1,4,0,0,0,6,0,0,7,0,8,0,2,0,2,0,0,0,2,0,0,0,0,4,4,0,4,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,4,0,0,13,4,75,66,5,4,1,1,2,2,0,0,5,5,5
2019-07-04,1078,47,82,30,0,0,7,0,0,53,0,1,4,0,1250,13,0,20,0,0,5,3,0,12,0,0,0,0,0,1,1,0,1,0,0,0,0,10,0,4,8,4,0,0,0,2,0,51,2,0,0,1,2,0,8,2,0,0,0,0,0,0,0,2,16,5,3,0,0,0,0,0,2,0,10,6,0,19,3,57,3,0,3,0,3,6,3,10,1,0,2,0,0,9,0,0,1,0,0,0,0,1,0,0,0,0,6,3,0,1,0,1,0,14,3,8,6,0,3,0,0,9,0,18,0,2,0,3,0,0,0,0,0,0,4,2,11,2,1,8,0,2,5,2,0,15,0,0,2,0,0,0,7,0,72,61,7,6,0,0,2,0,6,1,2,2,9
2019-07-05,1105,36,72,42,0,0,0,7,2,33,3,0,1,5,1287,0,0,3,2,11,0,2,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,5,0,6,0,2,8,5,0,0,0,52,0,0,17,8,6,6,0,1,12,0,5,0,0,0,0,0,0,0,9,0,0,2,0,2,0,0,0,2,1,2,1,71,0,5,0,0,2,0,0,0,0,0,0,0,3,0,0,4,4,6,2,2,3,0,2,8,1,3,7,0,0,0,10,3,5,3,0,0,7,0,1,2,5,12,3,0,6,2,0,1,0,0,0,12,9,0,2,0,10,0,1,4,0,0,9,3,0,0,4,2,4,5,7,0,17,10,58,69,0,0,0,0,0,0,8,2,2,6,2
2019-07-06,994,34,70,21,0,1,2,17,0,34,12,1,0,4,1293,0,1,0,0,6,0,0,6,0,8,0,0,5,0,0,0,2,0,0,0,5,9,0,6,0,0,0,2,6,6,2,3,56,3,0,0,1,0,0,0,0,0,0,1,0,0,10,5,0,0,0,0,0,0,0,0,4,2,0,15,0,0,1,0,63,2,1,0,0,0,0,3,2,0,4,0,5,1,5,2,0,13,0,4,3,3,1,7,11,2,3,0,7,4,6,4,2,12,6,0,0,4,0,0,4,21,0,0,0,7,3,1,1,0,11,1,0,6,0,0,0,0,0,0,0,0,0,1,3,8,0,0,5,0,0,0,9,16,0,56,59,10,0,1,0,0,14,0,0,0,0,3
2019-07-07,968,58,88,41,0,6,9,9,2,43,0,0,1,0,1257,0,0,8,1,3,0,0,0,0,0,4,0,0,0,0,0,0,1,20,1,1,3,0,1,9,2,2,1,0,6,5,3,55,8,7,1,0,1,4,13,0,1,0,0,4,5,0,0,0,0,0,0,4,0,7,0,3,0,2,1,5,9,0,0,62,0,0,3,12,0,0,0,0,0,0,3,0,5,0,5,18,0,0,7,16,0,0,6,0,0,0,1,8,4,0,11,2,0,0,7,3,0,2,0,4,0,11,4,0,0,0,0,0,0,7,10,0,0,6,0,15,0,0,0,10,3,0,0,0,0,3,0,0,7,0,4,0,0,2,57,58,9,0,2,0,0,3,0,0,4,1,8
2019-07-08,1055,55,67,36,0,4,0,0,0,58,10,0,1,0,1245,0,8,0,1,4,0,0,4,6,0,0,0,5,2,1,0,0,9,0,2,11,0,3,0,3,6,0,0,0,0,0,0,49,4,0,0,1,0,0,19,0,2,0,3,0,0,9,0,0,8,1,0,0,6,2,0,0,0,13,5,0,5,8,3,62,2,0,0,6,0,2,6,0,1,1,2,0,0,3,1,0,2,4,3,0,1,0,0,0,0,11,0,11,2,1,2,11,5,6,1,5,18,1,4,2,3,0,3,0,8,5,1,0,7,0,0,0,0,10,4,0,4,4,0,0,0,2,1,0,4,0,0,6,0,0,0,2,0,9,59,52,0,3,0,3,1,0,0,0,1,0,11
2019-07-09,1048,47,93,40,2,6,7,12,0,52,0,1,5,0,1341,0,0,6,0,10,13,0,0,0,0,0,0,3,0,0,10,0,0,0,0,2,16,0,0,0,13,0,6,3,0,0,1,60,7,0,3,3,3,11,12,0,4,8,0,0,0,5,0,2,1,3,0,4,0,0,16,0,0,14,0,0,1,0,0,46,0,0,9,1,0,7,1,5,0,0,10,18,0,0,5,4,0,0,0,0,4,0,0,6,3,0,9,0,0,1,0,0,0,0,0,7,0,1,0,18,0,15,1,0,1,0,2,0,6,0,0,0,13,1,0,0,0,0,0,0,2,0,0,0,5,0,18,0,7,0,0,0,0,4,59,49,0,0,1,0,0,0,0,0,2,5,0
2019-07-10,982,58,64,33,0,0,0,0,2,47,0,0,0,5,1322,0,2,0,0,0,5,3,0,7,0,2,8,0,0,0,0,2,0,19,0,2,1,21,0,9,0,2,0,0,3,0,0,56,5,0,7,0,0,0,0,0,0,14,0,5,0,0,3,0,0,5,15,2,2,8,4,1,11,0,0,0,0,4,2,78,4,1,0,0,0,0,0,8,2,0,20,6,3,0,0,0,9,0,0,2,0,0,0,0,1,2,0,7,0,0,5,0,16,7,0,0,8,0,2,0,0,5,0,0,0,5,0,0,6,0,4,0,0,2,2,0,0,1,1,10,18,0,0,0,0,2,0,0,0,3,0,0,0,0,73,71,0,12,0,1,0,7,0,3,0,6,0
2019-07-11,1030,49,90,25,0,7,6,0,1,40,0,0,1,0,1279,1,0,1,0,2,0,2,0,0,19,2,6,15,3,0,6,10,3,0,6,0,0,0,0,0,2,0,0,3,11,0,0,47,0,5,0,2,1,0,1,0,5,0,0,7,7,0,0,1,0,0,2,1,4,0,5,2,0,0,0,0,14,0,3,38,0,5,7,8,4,0,0,1,2,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,0,0,5,2,1,3,0,0,0,0,0,0,0,15,2,0,7,0,0,1,10,0,0,5,0,13,0,0,5,3,0,2,11,2,1,3,5,0,1,0,0,4,12,0,10,7,8,2,5,0,70,67,0,0,3,3,7,0,4,0,0,2,8
2019-07-12,1086,49,81,33,0,0,2,0,0,34,6,3,5,3,1292,0,11,4,1,0,0,1,0,3,0,4,0,3,4,2,0,2,14,1,0,8,2,0,7,11,0,0,0,2,0,6,0,55,0,0,0,0,5,0,10,4,4,9,4,0,0,0,0,0,3,8,4,0,0,0,0,0,6,4,0,0,4,1,0,64,4,0,0,0,0,3,5,2,0,3,7,12,0,6,8,11,13,0,2,8,1,1,0,11,0,0,0,0,1,0,10,0,0,0,4,8,0,0,0,2,7,0,2,0,7,1,0,0,7,0,4,0,13,0,1,7,0,0,2,0,8,0,0,2,3,0,0,4,0,0,0,0,0,0,58,64,3,0,0,1,0,0,0,1,4,0,0
2019-07-13,991,23,66,39,0,0,0,0,0,46,0,6,0,1,1366,0,0,0,0,0,0,0,0,17,12,0,0,1,0,0,4,1,0,0,0,3,4,0,2,2,0,0,0,6,0,0,0,56,6,0,0,0,0,9,3,0,0,2,1,0,7,3,5,1,3,0,0,0,0,7,5,2,2,9,1,6,0,12,0,68,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,13,0,0,0,1,2,0,1,0,3,0,0,0,0,2,0,1,4,14,0,0,9,5,1,1,0,3,0,6,0,0,0,0,0,0,4,0,0,5,1,6,0,1,5,5,2,0,0,0,0,11,0,0,0,12,8,0,3,2,64,57,5,8,0,0,4,0,6,0,0,0,1
